date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2025-12-17,Thomas,0.6553571428571427,80,6,TOR_LAC,8,-8_8,NYK_WAS_OKC_DEN_MEM_SAC,2_15_1_2_9_13,Overall,2
2025-12-18,Krish,0.5714285714285713,50,1,CLE,8,8,NYK,2,East,3
2025-12-18,Lucas,0.5821428571428571,46,1,TOR,10,-10,NYK,2,East,2
2025-12-18,Martin,0.6857142857142856,42,2,BOS,7,-7,PHI_CHA,6_12,East,1
2025-12-18,Thomas,0.5249999999999999,50,2,TOR_CLE,8,-8_8,NYK_WAS,2_15,East,5
2025-12-18,Nandha,0.44999999999999996,56,1,CLE,8,8,CHI,10,East,6
2025-12-18,Ayush,0.5714285714285713,50,1,TOR,8,-8,CHI,10,East,4
2025-12-18,Krish,0.4464285714285714,48,4,LAC,11,11,OKC_DEN_MIN_SAC,1_2_6_13,West,6
2025-12-18,Lucas,0.682142857142857,40,1,PHO_DAL_LAC,6,-6_6_6,LAL,3,West,2
2025-12-18,Martin,0.6214285714285712,40,3,LAC,9,9,OKC_DEN_MIN,1_2_6,West,4
2025-12-18,Thomas,0.7178571428571427,34,4,LAC,8,8,OKC_DEN_MEM_SAC,1_2_9_13,West,1
2025-12-18,Nandha,0.6357142857142856,46,2,NOP,7,7,OKC_SAS,1_4,West,3
2025-12-18,Ayush,0.5821428571428571,44,3,LAC,10,10,OKC_DEN_HOU,1_2_5,West,5
2025-12-18,Ayush,0.5767857142857142,94,4,LAC,10,10,CHI_OKC_DEN_HOU,10_1_2_5,Overall,4
2025-12-18,Krish,0.5089285714285714,98,5,LAC,11,11,NYK_OKC_DEN_MIN_SAC,2_1_2_6_13,Overall,6
2025-12-18,Lucas,0.6321428571428571,86,2,TOR,10,-10,NYK_LAL,2_3,Overall,2
2025-12-18,Martin,0.6535714285714285,82,5,LAC,9,9,PHI_CHA_OKC_DEN_MIN,6_12_1_2_6,Overall,1
2025-12-18,Nandha,0.5428571428571427,102,3,CLE,8,8,CHI_OKC_SAS,10_1_4,Overall,5
2025-12-18,Thomas,0.6214285714285713,84,6,TOR_CLE_LAC,8,-8_8_8,NYK_WAS_OKC_DEN_MEM_SAC,2_15_1_2_9_13,Overall,3
2025-12-19,Krish,0.532142857142857,54,1,CLE,7,7,NYK,2,East,3
2025-12-19,Lucas,0.557142857142857,48,1,TOR,10,-10,NYK,2,East,2
2025-12-19,Martin,0.6607142857142856,46,1,BOS,7,-7,CHA,12,East,1
2025-12-19,Thomas,0.4928571428571427,54,2,TOR,8,-8,NYK_WAS,2_15,East,5
2025-12-19,Nandha,0.3928571428571428,58,2,PHI,8,-8,ORL_CHI,6_10,East,6
2025-12-19,Ayush,0.5249999999999999,54,1,TOR,8,-8,CHI,10,East,4
2025-12-19,Krish,0.48571428571428565,46,5,LAC,11,11,OKC_DEN_MIN_GSW_SAC,1_2_6_9_13,West,6
2025-12-19,Lucas,0.7178571428571427,38,2,PHO_LAC,6,-6_6,LAL_GSW,3_9,West,2
2025-12-19,Martin,0.6499999999999999,38,4,LAC,9,9,OKC_DEN_MIN_POR,1_2_6_10,West,3
2025-12-19,Thomas,0.7249999999999999,34,3,LAC,8,8,OKC_DEN_SAC,1_2_13,West,1
2025-12-19,Nandha,0.6499999999999999,44,2,MEM_NOP,7,-7_7,OKC_SAS,1_4,West,4
2025-12-19,Ayush,0.6,44,3,LAC,10,10,OKC_DEN_HOU,1_2_5,West,5
2025-12-19,Ayush,0.5625,98,4,LAC,10,10,CHI_OKC_DEN_HOU,10_1_2_5,Overall,4
2025-12-19,Krish,0.5089285714285714,100,6,LAC,11,11,NYK_OKC_DEN_MIN_GSW_SAC,2_1_2_6_9_13,Overall,6
2025-12-19,Lucas,0.6375,86,3,TOR,10,-10,NYK_LAL_GSW,2_3_9,Overall,2
2025-12-19,Martin,0.6553571428571427,84,5,LAC,9,9,CHA_OKC_DEN_MIN_POR,12_1_2_6_10,Overall,1
2025-12-19,Nandha,0.5214285714285714,102,4,PHI,8,-8,ORL_CHI_OKC_SAS,6_10_1_4,Overall,5
2025-12-19,Thomas,0.6089285714285713,88,5,TOR_LAC,8,-8_8,NYK_WAS_OKC_DEN_SAC,2_15_1_2_13,Overall,3
2025-12-20,Krish,0.532142857142857,54,1,CLE,7,7,NYK,2,East,3
2025-12-20,Lucas,0.557142857142857,48,1,TOR,10,-10,NYK,2,East,2
2025-12-20,Martin,0.6607142857142856,46,1,BOS,7,-7,CHA,12,East,1
2025-12-20,Thomas,0.4928571428571427,54,2,TOR,8,-8,NYK_WAS,2_15,East,5
2025-12-20,Nandha,0.3928571428571428,58,2,PHI,8,-8,ORL_CHI,6_10,East,6
2025-12-20,Ayush,0.5249999999999999,54,1,TOR,8,-8,CHI,10,East,4
2025-12-20,Krish,0.4892857142857142,46,5,LAC,11,11,OKC_DEN_MIN_GSW_SAC,1_2_6_9_13,West,6
2025-12-20,Lucas,0.7035714285714285,40,1,PHO_LAC,6,-6_6,GSW,9,West,2
2025-12-20,Martin,0.6321428571428571,38,5,LAC,9,9,OKC_DEN_LAL_MIN_POR,1_2_4_6_10,West,4
2025-12-20,Thomas,0.7142857142857142,34,3,LAC,8,8,OKC_DEN_SAC,1_2_13,West,1
2025-12-20,Nandha,0.6607142857142856,44,1,MEM_NOP,7,-7_7,OKC,1,West,3
2025-12-20,Ayush,0.5964285714285712,44,3,LAC,10,10,OKC_DEN_HOU,1_2_5,West,5
2025-12-20,Ayush,0.5607142857142855,98,4,LAC,10,10,CHI_OKC_DEN_HOU,10_1_2_5,Overall,4
2025-12-20,Krish,0.5107142857142857,100,6,LAC,11,11,NYK_OKC_DEN_MIN_GSW_SAC,2_1_2_6_9_13,Overall,6
2025-12-20,Lucas,0.6303571428571428,88,2,TOR,10,-10,NYK_GSW,2_9,Overall,2
2025-12-20,Martin,0.6464285714285714,84,6,LAC,9,9,CHA_OKC_DEN_LAL_MIN_POR,12_1_2_4_6_10,Overall,1
2025-12-20,Nandha,0.5267857142857142,102,3,PHI,8,-8,ORL_CHI_OKC,6_10_1,Overall,5
2025-12-20,Thomas,0.6035714285714284,88,5,TOR_LAC,8,-8_8,NYK_WAS_OKC_DEN_SAC,2_15_1_2_13,Overall,3
2025-12-21,Krish,0.5499999999999999,54,1,CLE,7,7,NYK,2,East,4
2025-12-21,Lucas,0.5964285714285712,48,1,TOR,8,-8,NYK,2,East,2
2025-12-21,Martin,0.6499999999999999,46,1,BOS,8,-8,CHA,12,East,1
2025-12-21,Thomas,0.5142857142857142,54,2,CLE,7,7,NYK_WAS,2_15,East,5
2025-12-21,Nandha,0.3928571428571428,58,2,PHI,9,-9,ORL_CHI,6_10,East,6
2025-12-21,Ayush,0.5499999999999999,54,1,TOR_MIL,6,-6_6,CHI,10,East,3
2025-12-21,Krish,0.5249999999999999,48,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-12-21,Lucas,0.7249999999999999,40,0,PHO,6,-6,,,West,2
2025-12-21,Martin,0.6428571428571428,38,4,LAC,8,8,OKC_LAL_MIN_POR,1_4_6_10,West,4
2025-12-21,Thomas,0.7357142857142855,34,3,LAC,7,7,OKC_MEM_NOP,1_9_14,West,1
2025-12-21,Nandha,0.7142857142857142,42,1,MEM_NOP,6,-6_6,OKC,1,West,3
2025-12-21,Ayush,0.6357142857142856,42,2,LAC,9,9,OKC_HOU,1_5,West,5
2025-12-21,Ayush,0.5928571428571427,96,3,LAC,9,9,CHI_OKC_HOU,10_1_5,Overall,4
2025-12-21,Krish,0.5374999999999999,102,3,LAC,10,10,NYK_OKC_MIN,2_1_6,Overall,6
2025-12-21,Lucas,0.6607142857142856,88,1,TOR,8,-8,NYK,2,Overall,1
2025-12-21,Martin,0.6464285714285714,84,5,BOS_LAC,8,-8_8,CHA_OKC_LAL_MIN_POR,12_1_4_6_10,Overall,2
2025-12-21,Nandha,0.5535714285714285,100,3,PHI,9,-9,ORL_CHI_OKC,6_10_1,Overall,5
2025-12-21,Thomas,0.6249999999999999,88,5,CLE_LAC,7,7_7,NYK_WAS_OKC_MEM_NOP,2_15_1_9_14,Overall,3
2025-12-22,Krish,0.6142857142857142,50,1,DET_CLE,6,-6_6,NYK,2,East,3
2025-12-22,Lucas,0.6499999999999999,46,1,TOR,7,-7,NYK,2,East,2
2025-12-22,Martin,0.6928571428571427,42,1,BOS,8,-8,CHA,12,East,1
2025-12-22,Thomas,0.575,50,2,CLE_MIL_IND,6,6_6_6,NYK_WAS,2_15,East,5
2025-12-22,Nandha,0.4428571428571427,56,1,PHI,9,-9,CHI,10,East,6
2025-12-22,Ayush,0.6142857142857142,50,1,MIL,6,6,CHI,10,East,4
2025-12-22,Krish,0.5071428571428571,50,1,LAC,10,10,OKC,1,West,6
2025-12-22,Lucas,0.7071428571428571,40,2,PHO,6,-6,MIN_SAC,5_14,West,2
2025-12-22,Martin,0.6357142857142856,40,3,LAC,8,8,OKC_LAL_POR,1_4_10,West,4
2025-12-22,Thomas,0.7285714285714285,36,2,LAC,7,7,OKC_MEM,1_9,West,1
2025-12-22,Nandha,0.6892857142857142,42,2,NOP,7,7,OKC_SAC,1_14,West,3
2025-12-22,Ayush,0.6321428571428571,42,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-22,Ayush,0.6232142857142857,92,3,LAC,9,9,CHI_OKC_SAC,10_1_14,Overall,4
2025-12-22,Krish,0.5607142857142857,100,2,LAC,10,10,NYK_OKC,2_1,Overall,6
2025-12-22,Lucas,0.6785714285714285,86,3,TOR,7,-7,NYK_MIN_SAC,2_5_14,Overall,1
2025-12-22,Martin,0.6642857142857141,82,4,BOS_LAC,8,-8_8,CHA_OKC_LAL_POR,12_1_4_10,Overall,2
2025-12-22,Nandha,0.5660714285714284,98,3,PHI,9,-9,CHI_OKC_SAC,10_1_14,Overall,5
2025-12-22,Thomas,0.6517857142857142,86,4,LAC,7,7,NYK_WAS_OKC_MEM,2_15_1_9,Overall,3
2025-12-23,Krish,0.5928571428571427,52,1,DET_CLE,6,-6_6,NYK,2,East,3
2025-12-23,Lucas,0.6071428571428571,48,1,TOR,8,-8,NYK,2,East,2
2025-12-23,Martin,0.6749999999999999,44,1,BOS,8,-8,CHA,12,East,1
2025-12-23,Thomas,0.5464285714285714,52,2,TOR_CLE_MIL_IND,6,-6_6_6_6,NYK_WAS,2_15,East,5
2025-12-23,Nandha,0.43214285714285705,56,2,PHI,9,-9,ORL_CHI,6_10,East,6
2025-12-23,Ayush,0.5821428571428571,52,1,TOR_MIL,6,-6_6,CHI,10,East,4
2025-12-23,Krish,0.4928571428571427,50,1,LAC,11,11,OKC,1,West,6
2025-12-23,Lucas,0.7142857142857142,40,1,PHO_LAC,6,-6_6,MIN,5,West,2
2025-12-23,Martin,0.6035714285714285,40,4,LAC,9,9,OKC_LAL_POR_NOP,1_4_10_13,West,5
2025-12-23,Thomas,0.6964285714285713,38,2,LAC,8,8,OKC_MEM,1_9,West,3
2025-12-23,Nandha,0.7178571428571427,42,1,MEM,6,-6,OKC,1,West,1
2025-12-23,Ayush,0.6178571428571428,42,1,LAC,10,10,OKC,1,West,4
2025-12-23,Ayush,0.5999999999999999,94,2,LAC,10,10,CHI_OKC,10_1,Overall,4
2025-12-23,Krish,0.5428571428571427,102,2,LAC,11,11,NYK_OKC,2_1,Overall,6
2025-12-23,Lucas,0.6607142857142856,88,2,TOR,8,-8,NYK_MIN,2_5,Overall,1
2025-12-23,Martin,0.6392857142857142,84,5,LAC,9,9,CHA_OKC_LAL_POR_NOP,12_1_4_10_13,Overall,2
2025-12-23,Nandha,0.575,98,3,PHI,9,-9,ORL_CHI_OKC,6_10_1,Overall,5
2025-12-23,Thomas,0.6214285714285713,90,4,LAC,8,8,NYK_WAS_OKC_MEM,2_15_1_9,Overall,3
2025-12-24,Krish,0.5892857142857142,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2025-12-24,Lucas,0.5857142857142856,48,1,TOR,9,-9,NYK,2,East,3
2025-12-24,Martin,0.6714285714285713,44,1,BOS,8,-8,CHA,12,East,1
2025-12-24,Thomas,0.5392857142857141,52,2,TOR,7,-7,NYK_WAS,2_15,East,5
2025-12-24,Nandha,0.4464285714285714,56,2,PHI,8,-8,ORL_CHI,6_10,East,6
2025-12-24,Ayush,0.5714285714285713,52,1,TOR,7,-7,CHI,10,East,4
2025-12-24,Krish,0.5178571428571428,50,1,LAC,10,10,OKC,1,West,6
2025-12-24,Lucas,0.7214285714285712,40,1,PHO,6,-6,MIN,5,West,2
2025-12-24,Martin,0.6321428571428571,40,3,LAC,8,8,OKC_LAL_POR,1_4_10,West,5
2025-12-24,Thomas,0.7249999999999999,36,3,LAC,7,7,OKC_MEM_NOP,1_9_14,West,1
2025-12-24,Nandha,0.7107142857142856,42,1,MEM_NOP,6,-6_6,OKC,1,West,3
2025-12-24,Ayush,0.6428571428571428,42,1,LAC,9,9,OKC,1,West,4
2025-12-24,Ayush,0.607142857142857,94,2,LAC,9,9,CHI_OKC,10_1,Overall,4
2025-12-24,Krish,0.5535714285714285,102,2,LAC,10,10,NYK_OKC,2_1,Overall,6
2025-12-24,Lucas,0.6535714285714285,88,2,TOR,9,-9,NYK_MIN,2_5,Overall,1
2025-12-24,Martin,0.6517857142857142,84,4,BOS_LAC,8,-8_8,CHA_OKC_LAL_POR,12_1_4_10,Overall,2
2025-12-24,Nandha,0.5785714285714285,98,3,PHI,8,-8,ORL_CHI_OKC,6_10_1,Overall,5
2025-12-24,Thomas,0.632142857142857,88,5,TOR_LAC,7,-7_7,NYK_WAS_OKC_MEM_NOP,2_15_1_9_14,Overall,3
2025-12-25,Krish,0.5892857142857142,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2025-12-25,Lucas,0.5857142857142856,48,1,TOR,9,-9,NYK,2,East,3
2025-12-25,Martin,0.6714285714285713,44,1,BOS,8,-8,CHA,12,East,1
2025-12-25,Thomas,0.5392857142857141,52,2,TOR,7,-7,NYK_WAS,2_15,East,5
2025-12-25,Nandha,0.4464285714285714,56,2,PHI,8,-8,ORL_CHI,6_10,East,6
2025-12-25,Ayush,0.5714285714285713,52,1,TOR,7,-7,CHI,10,East,4
2025-12-25,Krish,0.5178571428571428,50,1,LAC,10,10,OKC,1,West,6
2025-12-25,Lucas,0.7214285714285712,40,1,PHO,6,-6,MIN,5,West,2
2025-12-25,Martin,0.6321428571428571,40,3,LAC,8,8,OKC_LAL_POR,1_4_10,West,5
2025-12-25,Thomas,0.7249999999999999,36,3,LAC,7,7,OKC_MEM_NOP,1_9_14,West,1
2025-12-25,Nandha,0.7107142857142856,42,1,MEM_NOP,6,-6_6,OKC,1,West,3
2025-12-25,Ayush,0.6428571428571428,42,1,LAC,9,9,OKC,1,West,4
2025-12-25,Ayush,0.607142857142857,94,2,LAC,9,9,CHI_OKC,10_1,Overall,4
2025-12-25,Krish,0.5535714285714285,102,2,LAC,10,10,NYK_OKC,2_1,Overall,6
2025-12-25,Lucas,0.6535714285714285,88,2,TOR,9,-9,NYK_MIN,2_5,Overall,1
2025-12-25,Martin,0.6517857142857142,84,4,BOS_LAC,8,-8_8,CHA_OKC_LAL_POR,12_1_4_10,Overall,2
2025-12-25,Nandha,0.5785714285714285,98,3,PHI,8,-8,ORL_CHI_OKC,6_10_1,Overall,5
2025-12-25,Thomas,0.632142857142857,88,5,TOR_LAC,7,-7_7,NYK_WAS_OKC_MEM_NOP,2_15_1_9_14,Overall,3
2025-12-26,Krish,0.5892857142857142,52,1,DET_CLE,6,-6_6,NYK,2,East,2
2025-12-26,Lucas,0.5857142857142856,48,1,TOR,9,-9,NYK,2,East,3
2025-12-26,Martin,0.6714285714285713,44,1,BOS,8,-8,CHA,12,East,1
2025-12-26,Thomas,0.5392857142857141,52,2,TOR,7,-7,NYK_WAS,2_15,East,5
2025-12-26,Nandha,0.4464285714285714,56,2,PHI,8,-8,ORL_CHI,6_10,East,6
2025-12-26,Ayush,0.5714285714285713,52,1,TOR,7,-7,CHI,10,East,4
2025-12-26,Krish,0.5178571428571428,50,1,LAC,10,10,OKC,1,West,6
2025-12-26,Lucas,0.7214285714285712,40,1,PHO,6,-6,MIN,5,West,2
2025-12-26,Martin,0.6321428571428571,40,3,LAC,8,8,OKC_LAL_POR,1_4_10,West,5
2025-12-26,Thomas,0.7249999999999999,36,3,LAC,7,7,OKC_MEM_NOP,1_9_14,West,1
2025-12-26,Nandha,0.7107142857142856,42,1,MEM_NOP,6,-6_6,OKC,1,West,3
2025-12-26,Ayush,0.6428571428571428,42,1,LAC,9,9,OKC,1,West,4
2025-12-26,Ayush,0.607142857142857,94,2,LAC,9,9,CHI_OKC,10_1,Overall,4
2025-12-26,Krish,0.5535714285714285,102,2,LAC,10,10,NYK_OKC,2_1,Overall,6
2025-12-26,Lucas,0.6535714285714285,88,2,TOR,9,-9,NYK_MIN,2_5,Overall,1
2025-12-26,Martin,0.6517857142857142,84,4,BOS_LAC,8,-8_8,CHA_OKC_LAL_POR,12_1_4_10,Overall,2
2025-12-26,Nandha,0.5785714285714285,98,3,PHI,8,-8,ORL_CHI_OKC,6_10_1,Overall,5
2025-12-26,Thomas,0.632142857142857,88,5,TOR_LAC,7,-7_7,NYK_WAS_OKC_MEM_NOP,2_15_1_9_14,Overall,3
2025-12-27,Krish,0.557142857142857,54,1,DET_CLE_ATL,6,-6_6_6,NYK,2,East,2
2025-12-27,Lucas,0.5392857142857141,50,2,TOR,9,-9,NYK_WAS,2_14,East,3
2025-12-27,Martin,0.6249999999999999,46,2,BOS,8,-8,CHA_WAS,12_14,East,1
2025-12-27,Thomas,0.48571428571428565,56,1,TOR_IND,7,-7_7,NYK,2,East,5
2025-12-27,Nandha,0.4071428571428571,58,2,PHI_ATL,8,-8_8,ORL_WAS,6_14,East,6
2025-12-27,Ayush,0.532142857142857,54,1,TOR,7,-7,WAS,14,East,4
2025-12-27,Krish,0.5178571428571428,50,1,LAC,10,10,OKC,1,West,6
2025-12-27,Lucas,0.7214285714285712,40,1,PHO,6,-6,MIN,5,West,2
2025-12-27,Martin,0.6321428571428571,40,3,LAC,8,8,OKC_LAL_POR,1_4_10,West,5
2025-12-27,Thomas,0.7249999999999999,36,3,LAC,7,7,OKC_MEM_NOP,1_9_14,West,1
2025-12-27,Nandha,0.7107142857142856,42,1,MEM_NOP,6,-6_6,OKC,1,West,3
2025-12-27,Ayush,0.6428571428571428,42,1,LAC,9,9,OKC,1,West,4
2025-12-27,Ayush,0.5874999999999999,96,2,LAC,9,9,WAS_OKC,14_1,Overall,4
2025-12-27,Krish,0.5374999999999999,104,2,LAC,10,10,NYK_OKC,2_1,Overall,6
2025-12-27,Lucas,0.6303571428571426,90,3,TOR,9,-9,NYK_WAS_MIN,2_14_5,Overall,1
2025-12-27,Martin,0.6285714285714286,86,5,BOS_LAC,8,-8_8,CHA_WAS_OKC_LAL_POR,12_14_1_4_10,Overall,2
2025-12-27,Nandha,0.5589285714285713,100,3,PHI_ATL,8,-8_8,ORL_WAS_OKC,6_14_1,Overall,5
2025-12-27,Thomas,0.6053571428571427,92,4,TOR_IND_LAC,7,-7_7_7,NYK_OKC_MEM_NOP,2_1_9_14,Overall,3
2025-12-28,Krish,0.5535714285714285,52,1,CLE,7,7,NYK,2,East,4
2025-12-28,Lucas,0.5928571428571427,46,2,TOR,8,-8,NYK_WAS,2_14,East,2
2025-12-28,Martin,0.6321428571428571,44,3,BOS,8,-8,PHI_CHA_WAS,6_12_14,East,1
2025-12-28,Thomas,0.5035714285714286,54,1,CLE_IND,7,7_7,NYK,2,East,5
2025-12-28,Nandha,0.4035714285714285,60,1,ATL,8,8,WAS,14,East,6
2025-12-28,Ayush,0.5535714285714285,52,1,TOR_ATL_MIL_IND,6,-6_6_6_6,WAS,14,East,3
2025-12-28,Krish,0.4928571428571427,48,3,LAC,10,10,OKC_HOU_MIN,1_4_6,West,6
2025-12-28,Lucas,0.6749999999999999,42,2,PHO_DAL,6,-6_6,HOU_SAC,4_14,West,3
2025-12-28,Martin,0.6249999999999999,40,3,LAC,8,8,OKC_MIN_POR,1_6_10,West,4
2025-12-28,Thomas,0.7249999999999999,34,4,LAC,7,7,OKC_HOU_LAL_MEM,1_4_5_9,West,1
2025-12-28,Nandha,0.6857142857142856,42,2,NOP,7,7,OKC_SAC,1_14,West,2
2025-12-28,Ayush,0.6107142857142855,44,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-28,Ayush,0.5821428571428571,96,3,LAC,9,9,WAS_OKC_SAC,14_1_14,Overall,4
2025-12-28,Krish,0.5232142857142856,100,4,LAC,10,10,NYK_OKC_HOU_MIN,2_1_4_6,Overall,6
2025-12-28,Lucas,0.6339285714285714,88,4,TOR,8,-8,NYK_WAS_HOU_SAC,2_14_4_14,Overall,1
2025-12-28,Martin,0.6285714285714286,84,6,BOS_LAC,8,-8_8,PHI_CHA_WAS_OKC_MIN_POR,6_12_14_1_6_10,Overall,2
2025-12-28,Nandha,0.5446428571428571,102,3,ATL,8,8,WAS_OKC_SAC,14_1_14,Overall,5
2025-12-28,Thomas,0.6142857142857142,88,5,CLE_IND_LAC,7,7_7_7,NYK_OKC_HOU_LAL_MEM,2_1_4_5_9,Overall,3
2025-12-29,Krish,0.532142857142857,54,1,CLE,7,7,NYK,2,East,3
2025-12-29,Lucas,0.5499999999999999,48,2,TOR,9,-9,NYK_WAS,2_14,East,2
2025-12-29,Martin,0.6142857142857142,46,3,BOS,8,-8,PHI_CHA_WAS,6_12_14,East,1
2025-12-29,Thomas,0.475,56,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2025-12-29,Nandha,0.3928571428571428,60,1,ATL,8,8,WAS,14,East,6
2025-12-29,Ayush,0.5214285714285714,54,1,TOR,7,-7,WAS,14,East,4
2025-12-29,Krish,0.47857142857142854,50,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-12-29,Lucas,0.6785714285714285,42,1,PHO_DAL,6,-6_6,SAC,14,West,2
2025-12-29,Martin,0.6214285714285712,40,4,LAC,8,8,OKC_LAL_MIN_POR,1_4_6_10,West,4
2025-12-29,Thomas,0.7214285714285712,36,2,LAC,7,7,OKC_MEM,1_9,West,1
2025-12-29,Nandha,0.6678571428571428,44,2,NOP,7,7,OKC_SAC,1_14,West,3
2025-12-29,Ayush,0.6035714285714285,44,3,LAC,9,9,OKC_HOU_SAC,1_5_14,West,5
2025-12-29,Ayush,0.5625,98,4,LAC,9,9,WAS_OKC_HOU_SAC,14_1_5_14,Overall,4
2025-12-29,Krish,0.5053571428571428,104,3,LAC,10,10,NYK_OKC_MIN,2_1_6,Overall,6
2025-12-29,Lucas,0.6142857142857142,90,3,TOR,9,-9,NYK_WAS_SAC,2_14_14,Overall,2
2025-12-29,Martin,0.6178571428571427,86,7,BOS_LAC,8,-8_8,PHI_CHA_WAS_OKC_LAL_MIN_POR,6_12_14_1_4_6_10,Overall,1
2025-12-29,Nandha,0.5303571428571427,104,3,ATL,8,8,WAS_OKC_SAC,14_1_14,Overall,5
2025-12-29,Thomas,0.5982142857142856,92,3,TOR_CLE_IND_LAC,7,-7_7_7_7,NYK_OKC_MEM,2_1_9,Overall,3
2025-12-30,Krish,0.5142857142857142,54,1,MIA_CLE,7,-7_7,NYK,2,East,3
2025-12-30,Lucas,0.5535714285714285,46,4,TOR,9,-9,NYK_MIA_PHI_WAS,2_6_7_14,East,2
2025-12-30,Martin,0.6,48,2,BOS,8,-8,CHA_WAS,12_14,East,1
2025-12-30,Thomas,0.47142857142857136,56,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2025-12-30,Nandha,0.39642857142857135,60,1,ATL,8,8,WAS,14,East,6
2025-12-30,Ayush,0.5071428571428571,54,1,TOR,7,-7,WAS,14,East,4
2025-12-30,Krish,0.4928571428571427,48,3,LAC,10,10,OKC_HOU_MIN,1_4_6,West,6
2025-12-30,Lucas,0.6749999999999999,42,2,PHO_DAL,6,-6_6,HOU_SAC,4_14,West,3
2025-12-30,Martin,0.6249999999999999,40,3,LAC,8,8,OKC_MIN_POR,1_6_10,West,4
2025-12-30,Thomas,0.7249999999999999,34,4,LAC,7,7,OKC_HOU_LAL_MEM,1_4_5_9,West,1
2025-12-30,Nandha,0.6857142857142856,42,2,NOP,7,7,OKC_SAC,1_14,West,2
2025-12-30,Ayush,0.6107142857142855,44,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-30,Ayush,0.5589285714285713,98,3,LAC,9,9,WAS_OKC_SAC,14_1_14,Overall,4
2025-12-30,Krish,0.5035714285714284,102,4,LAC,10,10,NYK_OKC_HOU_MIN,2_1_4_6,Overall,6
2025-12-30,Lucas,0.6142857142857142,88,6,TOR,9,-9,NYK_MIA_PHI_WAS_HOU_SAC,2_6_7_14_4_14,Overall,1
2025-12-30,Martin,0.6124999999999999,88,5,BOS_LAC,8,-8_8,CHA_WAS_OKC_MIN_POR,12_14_1_6_10,Overall,2
2025-12-30,Nandha,0.5410714285714284,102,3,ATL,8,8,WAS_OKC_SAC,14_1_14,Overall,5
2025-12-30,Thomas,0.5982142857142856,90,5,TOR_CLE_IND_LAC,7,-7_7_7_7,NYK_OKC_HOU_LAL_MEM,2_1_4_5_9,Overall,3
2025-12-31,Krish,0.5142857142857142,56,1,CLE,7,7,NYK,2,East,3
2025-12-31,Lucas,0.5285714285714286,50,2,TOR,9,-9,NYK_WAS,2_14,East,2
2025-12-31,Martin,0.6,48,2,BOS,8,-8,CHA_WAS,12_14,East,1
2025-12-31,Thomas,0.4535714285714285,58,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2025-12-31,Nandha,0.36785714285714277,60,2,PHI_ATL,8,-8_8,ORL_WAS,6_14,East,6
2025-12-31,Ayush,0.5,56,1,TOR,7,-7,WAS,14,East,4
2025-12-31,Krish,0.4928571428571427,48,3,LAC,10,10,OKC_HOU_MIN,1_4_6,West,6
2025-12-31,Lucas,0.6749999999999999,42,2,PHO_DAL,6,-6_6,HOU_SAC,4_14,West,3
2025-12-31,Martin,0.6249999999999999,40,3,LAC,8,8,OKC_MIN_POR,1_6_10,West,4
2025-12-31,Thomas,0.7249999999999999,34,4,LAC,7,7,OKC_HOU_LAL_MEM,1_4_5_9,West,1
2025-12-31,Nandha,0.6857142857142856,42,2,NOP,7,7,OKC_SAC,1_14,West,2
2025-12-31,Ayush,0.6107142857142855,44,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-31,Ayush,0.5553571428571428,100,3,LAC,9,9,WAS_OKC_SAC,14_1_14,Overall,4
2025-12-31,Krish,0.5035714285714284,104,4,LAC,10,10,NYK_OKC_HOU_MIN,2_1_4_6,Overall,6
2025-12-31,Lucas,0.6017857142857143,92,4,TOR,9,-9,NYK_WAS_HOU_SAC,2_14_4_14,Overall,2
2025-12-31,Martin,0.6124999999999999,88,5,BOS_LAC,8,-8_8,CHA_WAS_OKC_MIN_POR,12_14_1_6_10,Overall,1
2025-12-31,Nandha,0.5267857142857142,102,4,PHI_ATL,8,-8_8,ORL_WAS_OKC_SAC,6_14_1_14,Overall,5
2025-12-31,Thomas,0.5892857142857142,92,5,TOR_CLE_IND_LAC,7,-7_7_7_7,NYK_OKC_HOU_LAL_MEM,2_1_4_5_9,Overall,3
2026-01-01,Krish,0.532142857142857,54,1,CLE,7,7,NYK,2,East,3
2026-01-01,Lucas,0.5499999999999999,48,2,TOR,9,-9,NYK_WAS,2_14,East,2
2026-01-01,Martin,0.6142857142857142,46,3,BOS,8,-8,PHI_CHA_WAS,6_12_14,East,1
2026-01-01,Thomas,0.475,56,1,TOR_CLE_IND,7,-7_7_7,NYK,2,East,5
2026-01-01,Nandha,0.3928571428571428,60,1,ATL,8,8,WAS,14,East,6
